timestampUTC,measured_kW
2019-07-20 02:30:00,227.8702
2019-07-20 02:45:00,223.58909999999995
2019-07-20 03:00:00,212.14480000000006
2019-07-20 03:15:00,219.88559999999995
2019-07-20 03:30:00,215.25659999999996
2019-07-20 03:45:00,218.98120000000003
2019-07-20 04:00:00,215.92439999999996
2019-07-20 04:15:00,210.90409999999994
2019-07-20 04:30:00,211.32910000000007
2019-07-20 04:45:00,204.54970000000003
2019-07-20 05:00:00,202.47380000000004
2019-07-20 05:15:00,148.72719999999998
2019-07-20 05:30:00,131.607
2019-07-20 05:45:00,136.96080000000003
2019-07-20 06:00:00,142.61490000000006
2019-07-20 06:15:00,143.69439999999997
2019-07-20 06:30:00,138.72489999999996
2019-07-20 06:45:00,115.46479999999994
2019-07-20 07:00:00,99.8821
2019-07-20 07:15:00,100.45649999999998
2019-07-20 07:30:00,107.68540000000004
2019-07-20 07:45:00,124.62090000000003
2019-07-20 08:00:00,127.73240000000004
2019-07-20 08:15:00,123.1217
2019-07-20 08:30:00,122.84179999999999
2019-07-20 08:45:00,123.00220000000004
2019-07-20 09:00:00,124.62730000000005
2019-07-20 09:15:00,127.36989999999994
2019-07-20 09:30:00,126.74049999999994
2019-07-20 09:45:00,121.36650000000002
2019-07-20 10:00:00,115.79130000000005
2019-07-20 10:15:00,119.67099999999998
2019-07-20 10:30:00,117.70990000000005
2019-07-20 10:45:00,118.32130000000004
2019-07-20 11:00:00,114.27020000000005
2019-07-20 11:15:00,109.89330000000004
2019-07-20 11:30:00,109.57359999999997
2019-07-20 11:45:00,112.55599999999995
2019-07-20 12:00:00,112.66090000000001
2019-07-20 12:15:00,117.09660000000001
2019-07-20 12:30:00,118.47169999999997
2019-07-20 12:45:00,110.6897
2019-07-20 13:00:00,111.18270000000003
2019-07-20 13:15:00,147.71829999999994
2019-07-20 13:30:00,156.54730000000004
2019-07-20 13:45:00,150.00749999999994
2019-07-20 14:00:00,137.87570000000005
2019-07-20 14:15:00,137.87570000000005
2019-07-20 14:30:00,137.87570000000005
2019-07-20 14:45:00,137.87570000000005
2019-07-20 15:00:00,121.9934
2019-07-20 15:15:00,126.85450000000004
2019-07-20 15:30:00,122.72750000000003
2019-07-20 15:45:00,121.32870000000001
2019-07-20 16:00:00,126.87099999999995
2019-07-20 16:15:00,149.63849999999996
2019-07-20 16:30:00,155.06470000000004
2019-07-20 16:45:00,165.0797
2019-07-20 17:00:00,169.79279999999997
2019-07-20 17:15:00,174.24339999999995
2019-07-20 17:30:00,170.65709999999996
2019-07-20 17:45:00,174.69739999999993
2019-07-20 18:00:00,180.17549999999997
2019-07-20 18:15:00,186.41640000000004
2019-07-20 18:30:00,189.06000000000003
2019-07-20 18:45:00,186.18920000000006
2019-07-20 19:00:00,192.18069999999997
2019-07-20 19:15:00,206.4101
2019-07-20 19:30:00,209.7026999999999
2019-07-20 19:45:00,218.37750000000005
2019-07-20 20:00:00,222.45209999999994
2019-07-20 20:15:00,227.50480000000007
2019-07-20 20:30:00,229.13540000000003
2019-07-20 20:45:00,239.99830000000009
2019-07-20 21:00:00,248.41600000000008
2019-07-20 21:15:00,257.2406999999999
2019-07-20 21:30:00,272.40230000000014
2019-07-20 21:45:00,272.7468
2019-07-20 22:00:00,277.7732000000001
2019-07-20 22:15:00,275.3444999999999
2019-07-20 22:30:00,282.981
2019-07-20 22:45:00,281.00180000000006
2019-07-20 23:00:00,283.64770000000004
2019-07-20 23:15:00,285.6866999999999
2019-07-20 23:30:00,288.51829999999995
2019-07-20 23:45:00,286.5736999999999
2019-07-21 00:00:00,291.1409
2019-07-21 00:15:00,286.9126999999999
2019-07-21 00:30:00,284.50809999999996
2019-07-21 00:45:00,284.72470000000004
2019-07-21 01:00:00,277.8884000000001
2019-07-21 01:15:00,273.2496
2019-07-21 01:30:00,272.2138
2019-07-21 01:45:00,263.95500000000004
2019-07-21 02:00:00,262.53490000000005
2019-07-21 02:15:00,249.34939999999997
2019-07-21 02:30:00,233.06589999999994
2019-07-21 02:45:00,230.0613999999999
2019-07-21 03:00:00,234.06030000000007
2019-07-21 03:15:00,234.06030000000007
2019-07-21 03:30:00,234.06030000000007
2019-07-21 03:45:00,234.06030000000007
2019-07-21 04:00:00,213.4388
2019-07-21 04:15:00,204.94669999999996
2019-07-21 04:30:00,194.43129999999994
2019-07-21 04:45:00,191.69260000000008
2019-07-21 05:00:00,182.17559999999995
2019-07-21 05:15:00,153.95469999999995
2019-07-21 05:30:00,133.61330000000004
2019-07-21 05:45:00,138.8526
2019-07-21 06:00:00,136.52900000000002
2019-07-21 06:15:00,133.8163
2019-07-21 06:30:00,135.84959999999995
2019-07-21 06:45:00,134.3039
2019-07-21 07:00:00,119.03050000000002
2019-07-21 07:15:00,117.04060000000001
2019-07-21 07:30:00,119.20380000000003
2019-07-21 07:45:00,117.9387
2019-07-21 08:00:00,119.00590000000001
2019-07-21 08:15:00,120.80320000000002
2019-07-21 08:30:00,110.47430000000003
2019-07-21 08:45:00,108.75709999999995
2019-07-21 09:00:00,114.50340000000004
2019-07-21 09:15:00,123.06810000000003
2019-07-21 09:30:00,116.50820000000004
2019-07-21 09:45:00,110.1617
2019-07-21 10:00:00,106.69710000000002
2019-07-21 10:15:00,108.47739999999997
2019-07-21 10:30:00,107.5847
2019-07-21 10:45:00,109.80080000000002
2019-07-21 11:00:00,105.88100000000003
2019-07-21 11:15:00,108.69489999999999
2019-07-21 11:30:00,106.2935
2019-07-21 11:45:00,110.36740000000002
2019-07-21 12:00:00,107.52550000000001
2019-07-21 12:15:00,99.95549999999999
2019-07-21 12:30:00,93.87519999999996
2019-07-21 12:45:00,91.92149999999995
2019-07-21 13:00:00,91.87779999999998
2019-07-21 13:15:00,93.46789999999997
2019-07-21 13:30:00,87.62789999999997
2019-07-21 13:45:00,75.54319999999998
2019-07-21 14:00:00,79.16470000000002
2019-07-21 14:15:00,123.98419999999996
2019-07-21 14:30:00,138.42679999999993
2019-07-21 14:45:00,134.46050000000002
2019-07-21 15:00:00,160.48669999999996
2019-07-21 15:15:00,109.21350000000002
2019-07-21 15:30:00,129.8807
2019-07-21 15:45:00,133.12270000000004
2019-07-21 16:00:00,128.60180000000005
2019-07-21 16:15:00,152.48150000000007
2019-07-21 16:30:00,153.50630000000004
2019-07-21 16:45:00,176.20120000000006
2019-07-21 17:00:00,188.87760000000006
2019-07-21 17:15:00,188.97239999999994
2019-07-21 17:30:00,189.28730000000004
2019-07-21 17:45:00,191.2098000000001
2019-07-21 18:00:00,199.58070000000004
2019-07-21 18:15:00,213.24990000000003
2019-07-21 18:30:00,217.89490000000006
2019-07-21 18:45:00,215.39489999999998
2019-07-21 19:00:00,222.6189
2019-07-21 19:15:00,226.9662
2019-07-21 19:30:00,246.50449999999998
2019-07-21 19:45:00,266.23990000000003
2019-07-21 20:00:00,278.77630000000005
2019-07-21 20:15:00,278.77630000000005
2019-07-21 20:30:00,278.77630000000005
2019-07-21 20:45:00,278.77630000000005
2019-07-21 21:00:00,304.7927999999999
2019-07-21 21:15:00,304.2939000000001
2019-07-21 21:30:00,305.9202000000001
2019-07-21 21:45:00,306.15039999999993
2019-07-21 22:00:00,309.1351000000001
2019-07-21 22:15:00,310.1532999999999
2019-07-21 22:30:00,307.9706999999999
2019-07-21 22:45:00,309.34980000000013
2019-07-21 23:00:00,308.78589999999997
2019-07-21 23:15:00,312.4435000000001
2019-07-21 23:30:00,316.114
2019-07-21 23:45:00,315.7934
2019-07-22 00:00:00,324.1895000000001
2019-07-22 00:15:00,325.9970999999999
2019-07-22 00:30:00,324.7497
2019-07-22 00:45:00,323.6582000000001
2019-07-22 01:00:00,311.75950000000006
2019-07-22 01:15:00,306.109
2019-07-22 01:30:00,307.49949999999995
2019-07-22 01:45:00,302.8533000000001
2019-07-22 02:00:00,302.70180000000005
2019-07-22 02:15:00,300.06940000000003
2019-07-22 02:30:00,291.62580000000014
2019-07-22 02:45:00,289.0416999999999
2019-07-22 03:00:00,291.9091999999999
2019-07-22 03:15:00,212.45259999999996
2019-07-22 03:30:00,219.73090000000002
2019-07-22 03:45:00,204.2381
2019-07-22 04:00:00,197.51589999999996
2019-07-22 04:15:00,196.07669999999996
2019-07-22 04:30:00,187.30030000000005
2019-07-22 04:45:00,173.34350000000003
2019-07-22 05:00:00,176.57070000000004
2019-07-22 05:15:00,177.33670000000004
2019-07-22 05:30:00,176.0909
2019-07-22 05:45:00,157.7617
2019-07-22 06:00:00,169.8479
2019-07-22 06:15:00,164.38589999999996
2019-07-22 06:30:00,168.70920000000007
2019-07-22 06:45:00,158.20179999999996
2019-07-22 07:00:00,124.04929999999999
2019-07-22 07:15:00,148.90339999999998
2019-07-22 07:30:00,141.74900000000005
2019-07-22 07:45:00,134.8767
2019-07-22 08:00:00,134.80769999999998
2019-07-22 08:15:00,137.5715
2019-07-22 08:30:00,134.67479999999998
2019-07-22 08:45:00,129.77770000000007
2019-07-22 09:00:00,127.31309999999996
2019-07-22 09:15:00,135.69420000000002
2019-07-22 09:30:00,144.91150000000005
2019-07-22 09:45:00,136.31879999999998
2019-07-22 10:00:00,132.8693
2019-07-22 10:15:00,129.7682
2019-07-22 10:30:00,132.52520000000004
2019-07-22 10:45:00,128.6541
2019-07-22 11:00:00,131.0887
2019-07-22 11:15:00,121.52470000000005
2019-07-22 11:30:00,115.13729999999998
2019-07-22 11:45:00,116.09859999999996
2019-07-22 12:00:00,113.01070000000003
2019-07-22 12:15:00,114.12809999999999
2019-07-22 12:30:00,117.3431
2019-07-22 12:45:00,117.10829999999996
2019-07-22 13:00:00,110.45329999999997
2019-07-22 13:15:00,110.45329999999997
2019-07-22 13:30:00,110.45329999999997
2019-07-22 13:45:00,110.45329999999997
2019-07-22 14:00:00,147.13219999999998
2019-07-22 14:15:00,143.58310000000006
2019-07-22 14:30:00,138.01410000000007
2019-07-22 14:45:00,131.4867
2019-07-22 15:00:00,138.26410000000007
2019-07-22 15:15:00,151.69309999999996
2019-07-22 15:30:00,155.85689999999997
2019-07-22 15:45:00,146.56790000000004
2019-07-22 16:00:00,149.53539999999995
2019-07-22 16:15:00,165.2392
2019-07-22 16:30:00,164.64509999999996
2019-07-22 16:45:00,164.24430000000007
2019-07-22 17:00:00,166.25120000000007
2019-07-22 17:15:00,181.16610000000003
2019-07-22 17:30:00,187.81269999999998
2019-07-22 17:45:00,194.21679999999998
2019-07-22 18:00:00,203.16199999999998
2019-07-22 18:15:00,217.71549999999993
2019-07-22 18:30:00,227.7487000000001
2019-07-22 18:45:00,223.7076000000001
2019-07-22 19:00:00,226.2845000000001
2019-07-22 19:15:00,240.65069999999992
2019-07-22 19:30:00,250.53809999999993
2019-07-22 19:45:00,261.7691000000001
2019-07-22 20:00:00,284.8115000000001
2019-07-22 20:15:00,296.0662999999999
2019-07-22 20:30:00,296.5810000000001
2019-07-22 20:45:00,308.70559999999995
2019-07-22 21:00:00,302.05589999999995
2019-07-22 21:15:00,311.0771000000001
2019-07-22 21:30:00,307.63960000000003
2019-07-22 21:45:00,307.4613
2019-07-22 22:00:00,314.13699999999994
2019-07-22 22:15:00,319.6850999999999
2019-07-22 22:30:00,315.2422000000001
2019-07-22 22:45:00,315.1060000000001
2019-07-22 23:00:00,330.9674999999999
2019-07-22 23:15:00,331.4546
2019-07-22 23:30:00,327.26130000000006
2019-07-22 23:45:00,343.0684999999999
2019-07-23 00:00:00,348.3431
2019-07-23 00:15:00,346.3498
2019-07-23 00:30:00,344.31240000000014
2019-07-23 00:45:00,346.71929999999986
2019-07-23 01:00:00,336.94489999999996
2019-07-23 01:15:00,338.4896
2019-07-23 01:30:00,337.5679000000001
2019-07-23 01:45:00,330.3507000000002
2019-07-23 02:00:00,316.5786999999999
2019-07-23 02:15:00,300.9662999999999
2019-07-23 02:30:00,306.5989000000001
2019-07-23 02:45:00,307.9373000000001
2019-07-23 03:00:00,301.82670000000013
2019-07-23 03:15:00,304.4170999999999
2019-07-23 03:30:00,301.7707000000001
2019-07-23 03:45:00,295.15629999999993
2019-07-23 04:00:00,281.39869999999996
2019-07-23 04:15:00,265.22650000000004
2019-07-23 04:30:00,250.11350000000004
2019-07-23 04:45:00,243.49580000000012
2019-07-23 05:00:00,246.4416999999999
2019-07-23 05:15:00,205.04529999999994
2019-07-23 05:30:00,183.46560000000008
2019-07-23 05:45:00,179.15339999999998
2019-07-23 06:00:00,168.11000000000004
2019-07-23 06:15:00,168.24589999999998
2019-07-23 06:30:00,170.54550000000006
2019-07-23 06:45:00,166.70029999999997
2019-07-23 07:00:00,168.25429999999997
2019-07-23 07:15:00,163.41880000000006
2019-07-23 07:30:00,156.8438
2019-07-23 07:45:00,158.88569999999996
2019-07-23 08:00:00,157.68590000000006
2019-07-23 08:15:00,157.68590000000006
2019-07-23 08:30:00,157.68590000000006
2019-07-23 08:45:00,157.68590000000006
2019-07-23 09:00:00,152.8
2019-07-23 09:15:00,148.13930000000002
2019-07-23 09:30:00,154.51299999999995
2019-07-23 09:45:00,150.5774
2019-07-23 10:00:00,152.27569999999997
2019-07-23 10:15:00,164.8034
2019-07-23 10:30:00,165.89770000000004
2019-07-23 10:45:00,160.27409999999998
2019-07-23 11:00:00,151.4233
2019-07-23 11:15:00,146.4814
2019-07-23 11:30:00,146.09230000000005
2019-07-23 11:45:00,144.99489999999997
2019-07-23 12:00:00,138.89480000000003
2019-07-23 12:15:00,135.4885
2019-07-23 12:30:00,138.25749999999994
2019-07-23 12:45:00,142.77189999999996
2019-07-23 13:00:00,139.98130000000003
2019-07-23 13:15:00,179.26440000000005
2019-07-23 13:30:00,185.86859999999993
2019-07-23 13:45:00,180.97529999999992
2019-07-23 14:00:00,181.01800000000006
2019-07-23 14:15:00,182.14529999999993
2019-07-23 14:30:00,175.99430000000007
2019-07-23 14:45:00,177.04249999999996
2019-07-23 15:00:00,181.91009999999991
2019-07-23 15:15:00,195.5640999999999
2019-07-23 15:30:00,194.04279999999994
2019-07-23 15:45:00,199.29999999999995
2019-07-23 16:00:00,198.07560000000004
2019-07-23 16:15:00,214.81660000000002
2019-07-23 16:30:00,225.54709999999997
2019-07-23 16:45:00,234.35819999999995
2019-07-23 17:00:00,235.89530000000008
2019-07-23 17:15:00,237.40879999999993
2019-07-23 17:30:00,242.44009999999994
2019-07-23 17:45:00,256.24200000000013
2019-07-23 18:00:00,289.9183
2019-07-23 18:15:00,301.8750000000001
2019-07-23 18:30:00,321.57479999999987
2019-07-23 18:45:00,325.7503000000001
2019-07-23 19:00:00,324.88980000000004
2019-07-23 19:15:00,331.93699999999995
2019-07-23 19:30:00,334.7012999999999
2019-07-23 19:45:00,338.95210000000003
2019-07-23 20:00:00,336.8623000000001
2019-07-23 20:15:00,339.1179
2019-07-23 20:30:00,336.22290000000004
2019-07-23 20:45:00,338.9969000000001
2019-07-23 21:00:00,340.7451999999999
2019-07-23 21:15:00,347.4089
2019-07-23 21:30:00,354.78979999999984
2019-07-23 21:45:00,360.37899999999996
2019-07-23 22:00:00,363.5199000000001
2019-07-23 22:15:00,370.1668000000001
2019-07-23 22:30:00,364.6753999999999
2019-07-23 22:45:00,370.4753
2019-07-23 23:00:00,369.80490000000015
2019-07-23 23:15:00,369.2002999999999
2019-07-23 23:30:00,369.51430000000005
2019-07-23 23:45:00,366.66289999999987
2019-07-24 00:00:00,371.6971
2019-07-24 00:15:00,376.3862
2019-07-24 00:30:00,375.2201
2019-07-24 00:45:00,371.4305
2019-07-24 01:00:00,370.99490000000003
2019-07-24 01:15:00,363.2594999999999
2019-07-24 01:30:00,353.57050000000004
2019-07-24 01:45:00,350.4305
2019-07-24 02:00:00,347.46999999999997
2019-07-24 02:15:00,347.46999999999997
2019-07-24 02:30:00,347.46999999999997
2019-07-24 02:45:00,347.46999999999997
2019-07-24 03:00:00,331.16159999999996
2019-07-24 03:15:00,321.80309999999986
2019-07-24 03:30:00,314.5415
2019-07-24 03:45:00,310.11510000000004
2019-07-24 04:00:00,302.32480000000004
2019-07-24 04:15:00,304.9542
2019-07-24 04:30:00,300.71859999999987
2019-07-24 04:45:00,297.9161
2019-07-24 05:00:00,303.0994000000001
2019-07-24 05:15:00,231.78020000000004
2019-07-24 05:30:00,193.3545000000001
2019-07-24 05:45:00,187.46159999999998
2019-07-24 06:00:00,191.44029999999998
2019-07-24 06:15:00,189.20209999999994
2019-07-24 06:30:00,187.84790000000004
2019-07-24 06:45:00,187.22450000000006
2019-07-24 07:00:00,190.1288999999999
2019-07-24 07:15:00,205.4827999999999
2019-07-24 07:30:00,207.52830000000003
2019-07-24 07:45:00,205.7998
2019-07-24 08:00:00,206.79370000000006
2019-07-24 08:15:00,197.91349999999997
2019-07-24 08:30:00,229.07090000000005
2019-07-24 08:45:00,244.56989999999996
2019-07-24 09:00:00,231.52190000000004
2019-07-24 09:15:00,234.4552
2019-07-24 09:30:00,206.4067000000001
2019-07-24 09:45:00,183.80139999999994
2019-07-24 10:00:00,206.42320000000007
2019-07-24 10:15:00,218.1519
2019-07-24 10:30:00,205.3452
2019-07-24 10:45:00,197.13589999999996
2019-07-24 11:00:00,177.73069999999998
2019-07-24 11:15:00,199.05610000000001
2019-07-24 11:30:00,196.2333999999999
2019-07-24 11:45:00,189.2550999999999
2019-07-24 12:00:00,186.19750000000005
2019-07-24 12:15:00,157.20440000000002
2019-07-24 12:30:00,169.9427
2019-07-24 12:45:00,191.04709999999997
2019-07-24 13:00:00,181.75809999999996
2019-07-24 13:15:00,214.48030000000003
2019-07-24 13:30:00,215.6679
2019-07-24 13:45:00,197.18750000000006
2019-07-24 14:00:00,197.31300000000002
2019-07-24 14:15:00,194.09140000000005
2019-07-24 14:30:00,190.1846
2019-07-24 14:45:00,191.1197
2019-07-24 15:00:00,197.48510000000002
2019-07-24 15:15:00,197.34209999999996
2019-07-24 15:30:00,199.81140000000005
2019-07-24 15:45:00,212.41079999999997
2019-07-24 16:00:00,217.9011
2019-07-24 16:15:00,238.01330000000007
2019-07-24 16:30:00,242.59110000000007
2019-07-24 16:45:00,243.1011000000001
2019-07-24 17:00:00,249.80529999999996
2019-07-24 17:15:00,258.7628999999999
2019-07-24 17:30:00,270.1793
2019-07-24 17:45:00,280.8336999999999
2019-07-24 18:00:00,292.19900000000007
2019-07-24 18:15:00,292.19900000000007
2019-07-24 18:30:00,292.19900000000007
2019-07-24 18:45:00,292.19900000000007
2019-07-24 19:00:00,322.70640000000003
2019-07-24 19:15:00,324.6451000000001
2019-07-24 19:30:00,326.5362999999999
2019-07-24 19:45:00,331.55360000000013
2019-07-24 20:00:00,338.8392
2019-07-24 20:15:00,346.4873
2019-07-24 20:30:00,361.2381
2019-07-24 20:45:00,368.73480000000006
2019-07-24 21:00:00,369.78960000000006
2019-07-24 21:15:00,372.7337000000001
2019-07-24 21:30:00,372.62050000000016
2019-07-24 21:45:00,376.9361000000001
2019-07-24 22:00:00,374.3150999999999
2019-07-24 22:15:00,379.0769
2019-07-24 22:30:00,383.09269999999987
2019-07-24 22:45:00,381.90329999999994
2019-07-24 23:00:00,379.66989999999987
2019-07-24 23:15:00,380.13920000000013
2019-07-24 23:30:00,387.3529000000001
2019-07-24 23:45:00,384.03510000000006
2019-07-25 00:00:00,376.0532000000002
2019-07-25 00:15:00,373.7472999999999
2019-07-25 00:30:00,369.8033
2019-07-25 00:45:00,369.91499999999985
2019-07-25 01:00:00,365.2778999999999
2019-07-25 01:15:00,361.3553000000001
2019-07-25 01:30:00,355.24149999999986
2019-07-25 01:45:00,353.1737
2019-07-25 02:00:00,344.2131
2019-07-25 02:15:00,343.5204000000001
2019-07-25 02:30:00,333.67160000000007
2019-07-25 02:45:00,336.01770000000005
2019-07-25 03:00:00,340.89879999999994
2019-07-25 03:15:00,328.38809999999995
2019-07-25 03:30:00,326.68260000000004
2019-07-25 03:45:00,319.57150000000007
2019-07-25 04:00:00,310.5623999999999
2019-07-25 04:15:00,305.7013000000001
2019-07-25 04:30:00,304.5520999999999
2019-07-25 04:45:00,293.8493999999999
2019-07-25 05:00:00,290.04370000000006
2019-07-25 05:15:00,236.98890000000003
2019-07-25 05:30:00,257.14670000000007
2019-07-25 05:45:00,240.34849999999997
2019-07-25 06:00:00,238.26899999999992
2019-07-25 06:15:00,236.58910000000003
2019-07-25 06:30:00,225.66509999999994
2019-07-25 06:45:00,216.95959999999997
2019-07-25 07:00:00,213.4440999999999
2019-07-25 07:15:00,157.93269999999995
2019-07-25 07:30:00,136.88590000000002
2019-07-25 07:45:00,151.03609999999995
2019-07-25 08:00:00,153.221
2019-07-25 08:15:00,153.221
2019-07-25 08:30:00,153.221
2019-07-25 08:45:00,153.221
2019-07-25 09:00:00,175.00659999999993
2019-07-25 09:15:00,181.58290000000002
2019-07-25 09:30:00,168.28279999999998
2019-07-25 09:45:00,159.47269999999997
2019-07-25 10:00:00,178.1396
2019-07-25 10:15:00,173.44850000000005
2019-07-25 10:30:00,179.71230000000008
2019-07-25 10:45:00,185.19350000000006
2019-07-25 11:00:00,189.16809999999995
2019-07-25 11:15:00,190.03539999999998
2019-07-25 11:30:00,192.3894
2019-07-25 11:45:00,191.06810000000004
2019-07-25 12:00:00,193.42489999999995
2019-07-25 12:15:00,203.7183
2019-07-25 12:30:00,205.48750000000007
2019-07-25 12:45:00,209.48950000000002
2019-07-25 13:00:00,203.08659999999995
2019-07-25 13:15:00,216.66530000000006
2019-07-25 13:30:00,212.39209999999997
2019-07-25 13:45:00,213.9304
2019-07-25 14:00:00,201.8744
2019-07-25 14:15:00,201.71630000000007
2019-07-25 14:30:00,194.4309
2019-07-25 14:45:00,189.38800000000006
2019-07-25 15:00:00,182.06320000000002
2019-07-25 15:15:00,189.45649999999992
2019-07-25 15:30:00,198.06789999999995
2019-07-25 15:45:00,203.90239999999991
2019-07-25 16:00:00,206.35849999999996
2019-07-25 16:15:00,229.05540000000002
2019-07-25 16:30:00,226.52769999999992
2019-07-25 16:45:00,220.95670000000004
2019-07-25 17:00:00,219.34390000000005
2019-07-25 17:15:00,214.0079000000001
2019-07-25 17:30:00,216.31649999999996
2019-07-25 17:45:00,221.63849999999994
2019-07-25 18:00:00,220.76390000000004
2019-07-25 18:15:00,224.3569
2019-07-25 18:30:00,232.49390000000002
2019-07-25 18:45:00,237.3839000000001
2019-07-25 19:00:00,243.2450000000001
2019-07-25 19:15:00,246.00920000000002
2019-07-25 19:30:00,248.2510999999999
2019-07-25 19:45:00,251.85029999999998
2019-07-25 20:00:00,249.10850000000005
2019-07-25 20:15:00,249.14960000000005
2019-07-25 20:30:00,246.60170000000005
2019-07-25 20:45:00,264.05899999999997
2019-07-25 21:00:00,280.83849999999995
2019-07-25 21:15:00,284.7620999999999
2019-07-25 21:30:00,292.85789999999986
2019-07-25 21:45:00,303.25990000000013
2019-07-25 22:00:00,309.9536000000001
2019-07-25 22:15:00,309.9536000000001
2019-07-25 22:30:00,309.9536000000001
2019-07-25 22:45:00,309.9536000000001
2019-07-25 23:00:00,338.3923999999999
2019-07-25 23:15:00,342.32069999999993
2019-07-25 23:30:00,347.73210000000006
2019-07-25 23:45:00,351.78399999999993
2019-07-26 00:00:00,355.91630000000004
2019-07-26 00:15:00,356.5023
2019-07-26 00:30:00,353.9102
2019-07-26 00:45:00,352.65200000000004
2019-07-26 01:00:00,346.96069999999986
2019-07-26 01:15:00,349.6461999999999
2019-07-26 01:30:00,344.00079999999997
2019-07-26 01:45:00,344.0687000000001
2019-07-26 02:00:00,328.9937000000001
2019-07-26 02:15:00,325.9792999999999
2019-07-26 02:30:00,309.50069999999994
2019-07-26 02:45:00,307.9853000000001
2019-07-26 03:00:00,315.6161000000001
2019-07-26 03:15:00,313.1173
2019-07-26 03:30:00,309.00749999999994
2019-07-26 03:45:00,300.00779999999986
2019-07-26 04:00:00,299.1892000000001
2019-07-26 04:15:00,298.977
2019-07-26 04:30:00,291.8450000000001
2019-07-26 04:45:00,276.1455
2019-07-26 05:00:00,256.5747999999999
2019-07-26 05:15:00,207.11720000000003
2019-07-26 05:30:00,186.566
2019-07-26 05:45:00,178.64960000000005
2019-07-26 06:00:00,176.82769999999996
2019-07-26 06:15:00,178.89160000000007
2019-07-26 06:30:00,172.57199999999995
2019-07-26 06:45:00,171.962
2019-07-26 07:00:00,181.85410000000005
2019-07-26 07:15:00,179.11169999999996
2019-07-26 07:30:00,171.2477000000001
2019-07-26 07:45:00,161.93649999999994
2019-07-26 08:00:00,158.55610000000001
2019-07-26 08:15:00,167.22749999999994
2019-07-26 08:30:00,167.60469999999995
2019-07-26 08:45:00,168.26050000000004
2019-07-26 09:00:00,155.67070000000007
2019-07-26 09:15:00,152.15030000000004
2019-07-26 09:30:00,144.0445
2019-07-26 09:45:00,143.52889999999994
2019-07-26 10:00:00,135.84959999999995
2019-07-26 10:15:00,145.62980000000005
2019-07-26 10:30:00,142.19390000000007
2019-07-26 10:45:00,136.26100000000002
2019-07-26 11:00:00,140.22709999999998
2019-07-26 11:15:00,139.14529999999996
2019-07-26 11:30:00,138.31489999999997
2019-07-26 11:45:00,132.97649999999996
2019-07-26 12:00:00,135.00960000000006
2019-07-26 12:15:00,154.18960000000004
2019-07-26 12:30:00,152.1079
2019-07-26 12:45:00,149.69960000000003
2019-07-26 13:00:00,152.91539999999998
2019-07-26 13:15:00,152.91539999999998
2019-07-26 13:30:00,152.91539999999998
2019-07-26 13:45:00,152.91539999999998
2019-07-26 14:00:00,151.68880000000001
2019-07-26 14:15:00,154.00000000000006
2019-07-26 14:30:00,155.64850000000007
2019-07-26 14:45:00,157.42530000000005
2019-07-26 15:00:00,157.53709999999995
2019-07-26 15:15:00,157.77130000000002
2019-07-26 15:30:00,162.5456
2019-07-26 15:45:00,170.2588000000001
2019-07-26 16:00:00,178.02159999999998
2019-07-26 16:15:00,205.24099999999999
2019-07-26 16:30:00,229.31369999999995
2019-07-26 16:45:00,227.42170000000004
2019-07-26 17:00:00,226.6672000000001
2019-07-26 17:15:00,240.47489999999993
2019-07-26 17:30:00,247.8389000000001
2019-07-26 17:45:00,252.7821
2019-07-26 18:00:00,272.74789999999996
2019-07-26 18:15:00,284.51160000000004
2019-07-26 18:30:00,302.4334999999999
2019-07-26 18:45:00,308.7227000000001
2019-07-26 19:00:00,309.1005
2019-07-26 19:15:00,309.84080000000006
2019-07-26 19:30:00,312.6634000000001
2019-07-26 19:45:00,321.5652
2019-07-26 20:00:00,319.11909999999995
2019-07-26 20:15:00,323.8885
2019-07-26 20:30:00,325.86810000000014
2019-07-26 20:45:00,329.3328999999999
2019-07-26 21:00:00,339.17169999999993
2019-07-26 21:15:00,346.10890000000006
2019-07-26 21:30:00,346.60999999999996
2019-07-26 21:45:00,348.7968999999998
2019-07-26 22:00:00,354.89979999999997
2019-07-26 22:15:00,357.0378999999999
2019-07-26 22:30:00,355.63390000000004
2019-07-26 22:45:00,356.27929999999986
2019-07-26 23:00:00,361.8803000000001
2019-07-26 23:15:00,365.16040000000015
2019-07-26 23:30:00,362.1069999999999
2019-07-26 23:45:00,360.33239999999984
2019-07-27 00:00:00,359.8028999999999
2019-07-27 00:15:00,369.17260000000005
2019-07-27 00:30:00,367.84729999999996
2019-07-27 00:45:00,361.9994000000001
2019-07-27 01:00:00,360.4398999999999
2019-07-27 01:15:00,360.4398999999999
2019-07-27 01:30:00,360.4398999999999
2019-07-27 01:45:00,360.4398999999999
2019-07-27 02:00:00,342.2205999999999
2019-07-27 02:15:00,335.6432000000001
2019-07-27 02:30:00,334.0917
2019-07-27 02:45:00,318.5637000000001
2019-07-27 03:00:00,324.01610000000005
2019-07-27 03:15:00,312.9475000000001
2019-07-27 03:30:00,301.09749999999997
2019-07-27 03:45:00,303.6997000000001
2019-07-27 04:00:00,305.9351
2019-07-27 04:15:00,295.8541
2019-07-27 04:30:00,273.09570000000014
2019-07-27 04:45:00,260.37340000000006
