timestampUTC,measured_kW,kfold
2016-05-31 08:00:00,138.72000000000003,-1
2016-05-31 09:00:00,114.96,-1
2016-05-31 10:00:00,124.80000000000003,-1
2016-05-31 11:00:00,129.59999999999994,-1
2016-05-31 12:00:00,120.72000000000001,-1
2016-05-31 13:00:00,128.88,-1
2016-05-31 14:00:00,130.07999999999998,-1
2016-05-31 15:00:00,135.35999999999999,-1
2016-05-31 16:00:00,147.60000000000002,-1
2016-05-31 17:00:00,153.12000000000003,-1
2016-05-31 18:00:00,158.88000000000005,-1
2016-05-31 19:00:00,163.44,-1
2016-05-31 20:00:00,172.07999999999998,-1
2016-05-31 21:00:00,216.72,-1
2016-05-31 22:00:00,218.15999999999997,-1
2016-05-31 23:00:00,227.03999999999996,-1
2016-06-01 00:00:00,231.6,-1
2016-06-01 01:00:00,219.83999999999997,-1
2016-06-01 02:00:00,210.48,-1
2016-06-01 03:00:00,209.28000000000003,-1
2016-06-01 04:00:00,201.12,-1
2016-06-01 05:00:00,149.28,-1
2016-06-01 06:00:00,149.76000000000008,-1
2016-06-01 07:00:00,154.5601,-1
2016-06-01 08:00:00,152.16,-1
2016-06-01 09:00:00,147.11999999999995,-1
2016-06-01 10:00:00,142.32,-1
2016-06-01 11:00:00,138.0,-1
2016-06-01 12:00:00,142.8,-1
2016-06-01 13:00:00,143.51999999999998,-1
2016-06-01 14:00:00,136.56,-1
2016-06-01 15:00:00,139.20000000000002,-1
2016-06-01 16:00:00,150.48000000000002,-1
2016-06-01 17:00:00,160.08000000000004,-1
2016-06-01 18:00:00,161.28000000000003,-1
2016-06-01 19:00:00,176.16000000000003,-1
2016-06-01 20:00:00,223.2,-1
2016-06-01 21:00:00,236.64000000000001,-1
2016-06-01 22:00:00,256.32000000000005,-1
2016-06-01 23:00:00,251.75999999999996,-1
2016-06-02 00:00:00,256.32000000000005,-1
2016-06-02 01:00:00,250.07999999999998,-1
2016-06-02 02:00:00,236.39999999999998,-1
2016-06-02 03:00:00,207.12,-1
2016-06-02 04:00:00,194.16000000000003,-1
2016-06-02 05:00:00,159.84,-1
2016-06-02 06:00:00,147.83999999999997,-1
2016-06-02 07:00:00,150.72000000000003,-1
2016-06-02 08:00:00,147.84000000000003,-1
2016-06-02 09:00:00,158.39999999999998,-1
2016-06-02 10:00:00,139.20000000000002,-1
2016-06-02 11:00:00,139.44000000000003,-1
2016-06-02 12:00:00,140.16000000000003,-1
2016-06-02 13:00:00,138.24000000000004,-1
2016-06-02 14:00:00,159.60000000000002,-1
2016-06-02 15:00:00,177.35999999999996,-1
2016-06-02 16:00:00,181.68000000000004,-1
2016-06-02 17:00:00,201.84,-1
2016-06-02 18:00:00,249.59999999999997,-1
2016-06-02 19:00:00,286.31999999999994,-1
2016-06-02 20:00:00,301.91999999999996,-1
2016-06-02 21:00:00,324.0,-1
2016-06-02 22:00:00,329.03999999999996,-1
2016-06-02 23:00:00,341.27999999999986,-1
2016-06-03 00:00:00,340.79999999999995,-1
2016-06-03 01:00:00,340.0800000000001,-1
2016-06-03 02:00:00,322.08000000000004,-1
2016-06-03 03:00:00,301.6799999999999,-1
2016-06-03 04:00:00,251.27999999999997,-1
2016-06-03 05:00:00,213.12,-1
2016-06-03 06:00:00,193.20000000000005,-1
2016-06-03 07:00:00,181.20000000000005,-1
2016-06-03 08:00:00,172.8,-1
2016-06-03 09:00:00,173.28000000000003,-1
2016-06-03 10:00:00,174.0,-1
2016-06-03 11:00:00,160.08,-1
2016-06-03 12:00:00,156.24000000000007,-1
2016-06-03 13:00:00,166.32000000000002,-1
2016-06-03 14:00:00,166.07999999999998,-1
2016-06-03 15:00:00,171.36,-1
2016-06-03 16:00:00,186.96000000000004,-1
2016-06-03 17:00:00,226.32,-1
2016-06-03 18:00:00,276.72,-1
2016-06-03 19:00:00,305.04,-1
2016-06-03 20:00:00,324.48,-1
2016-06-03 21:00:00,351.11999999999995,-1
2016-06-03 22:00:00,357.8399999999999,-1
2016-06-03 23:00:00,300.47999999999996,-1
2016-06-04 00:00:00,303.36,-1
2016-06-04 01:00:00,298.32000000000005,-1
2016-06-04 02:00:00,319.44000000000005,-1
2016-06-04 03:00:00,308.64000000000004,-1
2016-06-04 04:00:00,277.44000000000005,-1
2016-06-04 05:00:00,204.72000000000006,-1
2016-06-04 06:00:00,184.55999999999997,-1
2016-06-04 07:00:00,183.84,-1
2016-06-04 08:00:00,177.12,-1
2016-06-04 09:00:00,172.79999999999998,-1
2016-06-04 10:00:00,173.76000000000005,-1
2016-06-04 11:00:00,161.28000000000003,-1
2016-06-04 12:00:00,178.07999999999998,-1
2016-06-04 13:00:00,154.07999999999998,-1
2016-06-04 14:00:00,167.28000000000003,-1
2016-06-04 15:00:00,187.68,-1
2016-06-04 16:00:00,212.64000000000004,-1
2016-06-04 17:00:00,244.32000000000005,-1
2016-06-04 18:00:00,287.27999999999986,-1
2016-06-04 19:00:00,313.68000000000006,-1
2016-06-04 20:00:00,331.92,-1
2016-06-04 21:00:00,343.67999999999995,-1
2016-06-04 22:00:00,351.11999999999995,-1
2016-06-04 23:00:00,346.80000000000007,-1
2016-06-05 00:00:00,348.24000000000007,-1
2016-06-05 01:00:00,334.79999999999995,-1
2016-06-05 02:00:00,328.80000000000007,-1
2016-06-05 03:00:00,309.12,-1
2016-06-05 04:00:00,252.0,-1
2016-06-05 05:00:00,195.59999999999997,-1
2016-06-05 06:00:00,163.92000000000002,-1
2016-06-05 07:00:00,148.56000000000003,-1
2016-06-05 08:00:00,130.55999999999997,-1
2016-06-05 09:00:00,129.35999999999999,-1
2016-06-05 10:00:00,129.6,-1
2016-06-05 11:00:00,121.44,-1
2016-06-05 12:00:00,110.88,-1
2016-06-05 13:00:00,91.19999999999999,-1
2016-06-05 14:00:00,132.24,-1
2016-06-05 15:00:00,153.12000000000003,-1
2016-06-05 16:00:00,173.52000000000007,-1
2016-06-05 17:00:00,194.64,-1
2016-06-05 18:00:00,225.60000000000002,-1
2016-06-05 19:00:00,258.00000000000006,-1
2016-06-05 20:00:00,274.79999999999995,-1
2016-06-05 21:00:00,296.64000000000004,-1
2016-06-05 22:00:00,305.28,-1
2016-06-05 23:00:00,300.9599999999999,-1
2016-06-06 00:00:00,288.96,-1
2016-06-06 01:00:00,281.52,-1
2016-06-06 02:00:00,251.51999999999998,-1
2016-06-06 03:00:00,187.92000000000002,-1
2016-06-06 04:00:00,128.16,-1
2016-06-06 05:00:00,114.47999999999996,-1
2016-06-06 06:00:00,134.15999999999997,-1
2016-06-06 07:00:00,119.28,-1
2016-06-06 08:00:00,116.39999999999999,-1
2016-06-06 09:00:00,119.27999999999996,-1
2016-06-06 10:00:00,116.87999999999998,-1
2016-06-06 11:00:00,113.03999999999999,-1
2016-06-06 12:00:00,110.64,-1
2016-06-06 13:00:00,128.64000000000001,-1
2016-06-06 14:00:00,147.6,-1
2016-06-06 15:00:00,150.72000000000006,-1
2016-06-06 16:00:00,153.36,-1
2016-06-06 17:00:00,160.08,-1
2016-06-06 18:00:00,176.40000000000003,-1
2016-06-06 19:00:00,187.92000000000007,-1
2016-06-06 20:00:00,213.60000000000005,-1
2016-06-06 21:00:00,222.47999999999996,-1
2016-06-06 22:00:00,245.28,-1
2016-06-06 23:00:00,251.28,-1
2016-06-07 00:00:00,262.0799999999999,-1
2016-06-07 01:00:00,269.28000000000003,-1
2016-06-07 02:00:00,236.87999999999997,-1
2016-06-07 03:00:00,212.64,-1
2016-06-07 04:00:00,183.35999999999996,-1
2016-06-07 05:00:00,160.32,-1
2016-06-07 06:00:00,161.76,-1
2016-06-07 07:00:00,154.31999999999996,-1
2016-06-07 08:00:00,142.8,-1
2016-06-07 09:00:00,124.56000000000002,-1
2016-06-07 10:00:00,149.28000000000003,-1
2016-06-07 11:00:00,145.68,-1
2016-06-07 12:00:00,128.87999999999994,-1
2016-06-07 13:00:00,142.32,-1
2016-06-07 14:00:00,151.2,-1
2016-06-07 15:00:00,145.91999999999996,-1
2016-06-07 16:00:00,165.84000000000003,-1
2016-06-07 17:00:00,178.08000000000004,-1
2016-06-07 18:00:00,187.44,-1
2016-06-07 19:00:00,212.88,-1
2016-06-07 20:00:00,243.84000000000006,-1
2016-06-07 21:00:00,258.72,-1
2016-06-07 22:00:00,270.0,-1
2016-06-07 23:00:00,269.76,-1
2016-06-08 00:00:00,276.72,-1
2016-06-08 01:00:00,254.87999999999994,-1
2016-06-08 02:00:00,233.27999999999997,-1
2016-06-08 03:00:00,227.52000000000004,-1
2016-06-08 04:00:00,208.07999999999998,-1
2016-06-08 05:00:00,156.48000000000002,-1
2016-06-08 06:00:00,166.32,-1
2016-06-08 07:00:00,161.04000000000002,-1
2016-06-08 08:00:00,162.23999999999998,-1
2016-06-08 09:00:00,157.68000000000004,-1
2016-06-08 10:00:00,142.8,-1
2016-06-08 11:00:00,141.60000000000002,-1
2016-06-08 12:00:00,138.72000000000003,-1
2016-06-08 13:00:00,150.72000000000006,-1
2016-06-08 14:00:00,153.60000000000002,-1
2016-06-08 15:00:00,146.39999999999998,-1
2016-06-08 16:00:00,167.27999999999997,-1
2016-06-08 17:00:00,184.80000000000004,-1
2016-06-08 18:00:00,210.0,-1
2016-06-08 19:00:00,231.84,-1
2016-06-08 20:00:00,252.24,-1
2016-06-08 21:00:00,268.32,-1
2016-06-08 22:00:00,296.88,-1
2016-06-08 23:00:00,314.4,-1
2016-06-09 00:00:00,310.80000000000007,-1
2016-06-09 01:00:00,297.8399999999999,-1
2016-06-09 02:00:00,273.36,-1
2016-06-09 03:00:00,238.79999999999995,-1
2016-06-09 04:00:00,206.40000000000006,-1
2016-06-09 05:00:00,169.20000000000005,-1
2016-06-09 06:00:00,160.55999999999997,-1
2016-06-09 07:00:00,168.48,-1
2016-06-09 08:00:00,162.95999999999998,-1
2016-06-09 09:00:00,163.92000000000002,-1
2016-06-09 10:00:00,174.47999999999996,-1
2016-06-09 11:00:00,155.04000000000002,-1
2016-06-09 12:00:00,150.72000000000006,-1
2016-06-09 13:00:00,151.44,-1
2016-06-09 14:00:00,165.84,-1
2016-06-09 15:00:00,156.23999999999998,-1
2016-06-09 16:00:00,170.64,-1
2016-06-09 17:00:00,188.16000000000005,-1
2016-06-09 18:00:00,192.96000000000006,-1
2016-06-09 19:00:00,218.88,-1
2016-06-09 20:00:00,238.56,-1
2016-06-09 21:00:00,243.60000000000002,-1
2016-06-09 22:00:00,252.96,-1
2016-06-09 23:00:00,258.71999999999997,-1
2016-06-10 00:00:00,241.19999999999996,-1
2016-06-10 01:00:00,248.40000000000003,-1
2016-06-10 02:00:00,230.88,-1
2016-06-10 03:00:00,217.44000000000005,-1
2016-06-10 04:00:00,209.27999999999997,-1
2016-06-10 05:00:00,180.48000000000002,-1
2016-06-10 06:00:00,162.48000000000002,-1
2016-06-10 07:00:00,165.60000000000002,-1
2016-06-10 08:00:00,150.96000000000004,-1
2016-06-10 09:00:00,153.36000000000004,-1
2016-06-10 10:00:00,154.56,-1
2016-06-10 11:00:00,149.52,-1
2016-06-10 12:00:00,154.8,-1
2016-06-10 13:00:00,164.4,-1
2016-06-10 14:00:00,177.35999999999999,-1
2016-06-10 15:00:00,170.4,-1
2016-06-10 16:00:00,182.16000000000003,-1
2016-06-10 17:00:00,182.88,-1
2016-06-10 18:00:00,198.48000000000002,-1
2016-06-10 19:00:00,231.11999999999998,-1
2016-06-10 20:00:00,258.24,-1
2016-06-10 21:00:00,255.60000000000002,-1
2016-06-10 22:00:00,266.88000000000005,-1
2016-06-10 23:00:00,287.99999999999994,-1
2016-06-11 00:00:00,299.7599999999999,-1
2016-06-11 01:00:00,282.47999999999996,-1
2016-06-11 02:00:00,251.28000000000003,-1
2016-06-11 03:00:00,228.71999999999997,-1
2016-06-11 04:00:00,196.32000000000002,-1
2016-06-11 05:00:00,163.20000000000005,-1
2016-06-11 06:00:00,121.43999999999997,-1
2016-06-11 07:00:00,146.15999999999997,-1
2016-06-11 08:00:00,147.12,-1
2016-06-11 09:00:00,142.56,-1
2016-06-11 10:00:00,145.67999999999995,-1
2016-06-11 11:00:00,142.08000000000004,-1
2016-06-11 12:00:00,150.72000000000003,-1
2016-06-11 13:00:00,156.00000000000003,-1
2016-06-11 14:00:00,146.16000000000003,-1
2016-06-11 15:00:00,143.51999999999998,-1
2016-06-11 16:00:00,157.92,-1
2016-06-11 17:00:00,170.64,-1
2016-06-11 18:00:00,169.68000000000004,-1
2016-06-11 19:00:00,169.20000000000005,-1
2016-06-11 20:00:00,169.2,-1
2016-06-11 21:00:00,171.36,-1
2016-06-11 22:00:00,170.40000000000006,-1
2016-06-11 23:00:00,168.48000000000005,-1
2016-06-12 00:00:00,166.08,-1
2016-06-12 01:00:00,156.24,-1
2016-06-12 02:00:00,155.04000000000002,-1
2016-06-12 03:00:00,165.12000000000006,-1
2016-06-12 04:00:00,167.04000000000002,-1
2016-06-12 05:00:00,115.67999999999999,-1
2016-06-12 06:00:00,93.35999999999999,-1
2016-06-12 07:00:00,92.4,-1
2016-06-12 08:00:00,91.44000000000003,-1
2016-06-12 09:00:00,92.4,-1
2016-06-12 10:00:00,92.4,-1
2016-06-12 11:00:00,96.48,-1
2016-06-12 12:00:00,91.68,-1
2016-06-12 13:00:00,84.24000000000001,-1
2016-06-12 14:00:00,113.52000000000001,-1
2016-06-12 15:00:00,120.23999999999997,-1
2016-06-12 16:00:00,147.12,-1
2016-06-12 17:00:00,153.84000000000006,-1
2016-06-12 18:00:00,157.67999999999998,-1
2016-06-12 19:00:00,163.68,-1
2016-06-12 20:00:00,170.4,-1
2016-06-12 21:00:00,172.07999999999998,-1
2016-06-12 22:00:00,172.56,-1
2016-06-12 23:00:00,178.08000000000004,-1
2016-06-13 00:00:00,193.44,-1
2016-06-13 01:00:00,196.07999999999998,-1
2016-06-13 02:00:00,187.92000000000007,-1
2016-06-13 03:00:00,131.76,-1
2016-06-13 04:00:00,105.36,-1
2016-06-13 05:00:00,114.48,-1
2016-06-13 06:00:00,138.96000000000004,-1
2016-06-13 07:00:00,116.88000000000001,-1
2016-06-13 08:00:00,108.48000000000002,-1
2016-06-13 09:00:00,106.07999999999998,-1
2016-06-13 10:00:00,105.83999999999997,-1
2016-06-13 11:00:00,100.08,-1
2016-06-13 12:00:00,97.2,-1
2016-06-13 13:00:00,119.51999999999998,-1
2016-06-13 14:00:00,129.36,-1
2016-06-13 15:00:00,129.84,-1
2016-06-13 16:00:00,142.32000000000005,-1
2016-06-13 17:00:00,146.39999999999998,-1
2016-06-13 18:00:00,149.51999999999998,-1
2016-06-13 19:00:00,157.44,-1
2016-06-13 20:00:00,164.39999999999998,-1
2016-06-13 21:00:00,168.23999999999998,-1
2016-06-13 22:00:00,166.79999999999998,-1
2016-06-13 23:00:00,178.80000000000004,-1
2016-06-14 00:00:00,198.95999999999998,-1
2016-06-14 01:00:00,192.48000000000002,-1
2016-06-14 02:00:00,191.28,-1
2016-06-14 03:00:00,181.20000000000007,-1
2016-06-14 04:00:00,165.35999999999999,-1
2016-06-14 05:00:00,122.64000000000001,-1
2016-06-14 06:00:00,141.83999999999997,-1
2016-06-14 07:00:00,136.32000000000002,-1
2016-06-14 08:00:00,135.60000000000002,-1
2016-06-14 09:00:00,135.60000000000002,-1
2016-06-14 10:00:00,132.48000000000002,-1
2016-06-14 11:00:00,133.2,-1
2016-06-14 12:00:00,132.96000000000004,-1
2016-06-14 13:00:00,133.68,-1
2016-06-14 14:00:00,132.71999999999997,-1
2016-06-14 15:00:00,137.28,-1
2016-06-14 16:00:00,152.64000000000001,-1
2016-06-14 17:00:00,155.52000000000004,-1
2016-06-14 18:00:00,160.80000000000007,-1
2016-06-14 19:00:00,164.88000000000005,-1
2016-06-14 20:00:00,174.23999999999998,-1
2016-06-14 21:00:00,187.20000000000005,-1
2016-06-14 22:00:00,210.96000000000004,-1
2016-06-14 23:00:00,219.59999999999997,-1
2016-06-15 00:00:00,220.32,-1
2016-06-15 01:00:00,224.39999999999998,-1
2016-06-15 02:00:00,214.07999999999998,-1
2016-06-15 03:00:00,201.36,-1
2016-06-15 04:00:00,190.80000000000004,-1
2016-06-15 05:00:00,166.08000000000004,-1
2016-06-15 06:00:00,153.84000000000003,-1
2016-06-15 07:00:00,147.36,-1
2016-06-15 08:00:00,120.24,-1
2016-06-15 09:00:00,131.04,-1
2016-06-15 10:00:00,140.64,-1
2016-06-15 11:00:00,124.8,-1
2016-06-15 12:00:00,136.08,-1
2016-06-15 13:00:00,126.72000000000001,-1
2016-06-15 14:00:00,142.08000000000004,-1
2016-06-15 15:00:00,136.32,-1
2016-06-15 16:00:00,151.20000000000002,-1
2016-06-15 17:00:00,154.07999999999998,-1
2016-06-15 18:00:00,163.44,-1
2016-06-15 19:00:00,163.92000000000002,-1
2016-06-15 20:00:00,169.19999999999996,-1
2016-06-15 21:00:00,193.92000000000002,-1
2016-06-15 22:00:00,198.95999999999998,-1
2016-06-15 23:00:00,207.12,-1
2016-06-16 00:00:00,215.76000000000005,-1
2016-06-16 01:00:00,216.24000000000004,-1
2016-06-16 02:00:00,208.32000000000002,-1
2016-06-16 03:00:00,211.91999999999996,-1
2016-06-16 04:00:00,185.52000000000004,-1
2016-06-16 05:00:00,154.08,-1
2016-06-16 06:00:00,149.52,-1
2016-06-16 07:00:00,141.84,-1
2016-06-16 08:00:00,141.84,-1
2016-06-16 09:00:00,124.80000000000001,-1
2016-06-16 10:00:00,133.44,-1
2016-06-16 11:00:00,132.00000000000003,-1
2016-06-16 12:00:00,135.36,-1
2016-06-16 13:00:00,113.28,-1
2016-06-16 14:00:00,129.35999999999999,-1
2016-06-16 15:00:00,132.23999999999995,-1
2016-06-16 16:00:00,147.84,-1
2016-06-16 17:00:00,155.52,-1
2016-06-16 18:00:00,161.03999999999996,-1
2016-06-16 19:00:00,180.00000000000006,-1
2016-06-16 20:00:00,202.32000000000005,-1
2016-06-16 21:00:00,225.35999999999999,-1
2016-06-16 22:00:00,233.76,-1
2016-06-16 23:00:00,239.04,-1
2016-06-17 00:00:00,245.27999999999997,-1
2016-06-17 01:00:00,233.51999999999995,-1
2016-06-17 02:00:00,224.88000000000005,-1
2016-06-17 03:00:00,213.12,-1
2016-06-17 04:00:00,196.79999999999998,-1
2016-06-17 05:00:00,175.2,-1
2016-06-17 06:00:00,154.56000000000003,-1
2016-06-17 07:00:00,154.56,-1
2016-06-17 08:00:00,154.56,-1
2016-06-17 09:00:00,152.88,-1
2016-06-17 10:00:00,149.76000000000005,-1
2016-06-17 11:00:00,135.12,-1
2016-06-17 12:00:00,145.92,-1
2016-06-17 13:00:00,142.08,-1
2016-06-17 14:00:00,164.64,-1
2016-06-17 15:00:00,165.36000000000004,-1
2016-06-17 16:00:00,171.35999999999999,-1
2016-06-17 17:00:00,195.60000000000002,-1
2016-06-17 18:00:00,221.27999999999997,-1
2016-06-17 19:00:00,245.76,-1
2016-06-17 20:00:00,263.52,-1
2016-06-17 21:00:00,289.19999999999993,-1
2016-06-17 22:00:00,301.91999999999996,-1
2016-06-17 23:00:00,294.48,-1
2016-06-18 00:00:00,302.3999999999999,-1
2016-06-18 01:00:00,299.28,-1
2016-06-18 02:00:00,278.15999999999997,-1
2016-06-18 03:00:00,249.12,-1
2016-06-18 04:00:00,231.83999999999995,-1
2016-06-18 05:00:00,207.11999999999998,-1
2016-06-18 06:00:00,178.32,-1
2016-06-18 07:00:00,182.40000000000003,-1
2016-06-18 08:00:00,174.95999999999998,-1
2016-06-18 09:00:00,176.64,-1
2016-06-18 10:00:00,167.99999999999997,-1
2016-06-18 11:00:00,143.99999999999997,-1
2016-06-18 12:00:00,121.67999999999999,-1
2016-06-18 13:00:00,132.72000000000003,-1
2016-06-18 14:00:00,186.48000000000008,-1
2016-06-18 15:00:00,185.76000000000005,-1
2016-06-18 16:00:00,203.52,-1
2016-06-18 17:00:00,219.84000000000003,-1
2016-06-18 18:00:00,263.03999999999996,-1
2016-06-18 19:00:00,284.4,-1
2016-06-18 20:00:00,315.36,-1
2016-06-18 21:00:00,332.88,-1
2016-06-18 22:00:00,344.88,-1
2016-06-18 23:00:00,339.8400000000001,-1
2016-06-19 00:00:00,336.0,-1
2016-06-19 01:00:00,323.5200000000001,-1
2016-06-19 02:00:00,309.36,-1
2016-06-19 03:00:00,289.91999999999996,-1
2016-06-19 04:00:00,244.79999999999998,-1
2016-06-19 05:00:00,183.12,-1
2016-06-19 06:00:00,141.6,-1
2016-06-19 07:00:00,143.76000000000005,-1
2016-06-19 08:00:00,134.64,-1
2016-06-19 09:00:00,125.04,-1
2016-06-19 10:00:00,118.07999999999997,-1
2016-06-19 11:00:00,117.11999999999998,-1
2016-06-19 12:00:00,120.00000000000001,-1
2016-06-19 13:00:00,108.95999999999998,-1
2016-06-19 14:00:00,159.11999999999998,-1
2016-06-19 15:00:00,179.27999999999997,-1
2016-06-19 16:00:00,212.39999999999998,-1
2016-06-19 17:00:00,256.31999999999994,-1
2016-06-19 18:00:00,307.91999999999996,-1
2016-06-19 19:00:00,333.5999999999999,-1
2016-06-19 20:00:00,356.88000000000005,-1
2016-06-19 21:00:00,378.24,-1
2016-06-19 22:00:00,383.76000000000005,-1
2016-06-19 23:00:00,387.8399999999999,-1
2016-06-20 00:00:00,383.04,-1
2016-06-20 01:00:00,371.52000000000015,-1
2016-06-20 02:00:00,360.47999999999996,-1
2016-06-20 03:00:00,289.68000000000006,-1
2016-06-20 04:00:00,225.35999999999996,-1
2016-06-20 05:00:00,201.11999999999998,-1
2016-06-20 06:00:00,186.00000000000003,-1
2016-06-20 07:00:00,185.51999999999998,-1
2016-06-20 08:00:00,173.76,-1
2016-06-20 09:00:00,168.71999999999997,-1
2016-06-20 10:00:00,156.48,-1
2016-06-20 11:00:00,153.84000000000006,-1
2016-06-20 12:00:00,153.60000000000002,-1
2016-06-20 13:00:00,167.75999999999996,-1
2016-06-20 14:00:00,197.27999999999997,-1
2016-06-20 15:00:00,239.04000000000002,-1
2016-06-20 16:00:00,270.0,-1
2016-06-20 17:00:00,320.88,-1
2016-06-20 18:00:00,353.7600000000001,-1
2016-06-20 19:00:00,385.2,-1
2016-06-20 20:00:00,363.3599999999999,-1
2016-06-20 21:00:00,365.76000000000005,-1
2016-06-20 22:00:00,364.08,-1
2016-06-20 23:00:00,355.68000000000006,-1
2016-06-21 00:00:00,350.40000000000003,-1
2016-06-21 01:00:00,347.76,-1
2016-06-21 02:00:00,369.84000000000003,-1
2016-06-21 03:00:00,367.44,-1
2016-06-21 04:00:00,342.7199999999999,-1
2016-06-21 05:00:00,290.16,-1
2016-06-21 06:00:00,252.00000000000003,-1
2016-06-21 07:00:00,244.32,-1
2016-06-21 08:00:00,238.56,-1
2016-06-21 09:00:00,203.28000000000003,-1
2016-06-21 10:00:00,220.32,-1
2016-06-21 11:00:00,190.56000000000003,-1
2016-06-21 12:00:00,200.64000000000001,-1
2016-06-21 13:00:00,192.72,-1
2016-06-21 14:00:00,198.72,-1
2016-06-21 15:00:00,218.40000000000006,-1
2016-06-21 16:00:00,246.72000000000003,-1
2016-06-21 17:00:00,276.71999999999997,-1
2016-06-21 18:00:00,303.11999999999995,-1
2016-06-21 19:00:00,320.88000000000005,-1
2016-06-21 20:00:00,335.5199999999999,-1
2016-06-21 21:00:00,351.59999999999997,-1
2016-06-21 22:00:00,315.84,-1
2016-06-21 23:00:00,294.71999999999997,-1
2016-06-22 00:00:00,286.79999999999995,-1
2016-06-22 01:00:00,276.48,-1
2016-06-22 02:00:00,272.15999999999997,-1
2016-06-22 03:00:00,286.5599999999999,-1
2016-06-22 04:00:00,265.68,-1
2016-06-22 05:00:00,220.79999999999998,-1
2016-06-22 06:00:00,198.23999999999998,-1
2016-06-22 07:00:00,205.44,-1
2016-06-22 08:00:00,186.24000000000004,-1
2016-06-22 09:00:00,192.48000000000002,-1
2016-06-22 10:00:00,190.32000000000002,-1
2016-06-22 11:00:00,180.48,-1
2016-06-22 12:00:00,177.12000000000006,-1
2016-06-22 13:00:00,181.2,-1
2016-06-22 14:00:00,178.56,-1
2016-06-22 15:00:00,182.40000000000003,-1
2016-06-22 16:00:00,226.31999999999996,-1
2016-06-22 17:00:00,261.36,-1
2016-06-22 18:00:00,272.64,-1
2016-06-22 19:00:00,296.88,-1
2016-06-22 20:00:00,311.04,-1
2016-06-22 21:00:00,330.96000000000004,-1
2016-06-22 22:00:00,299.76000000000005,-1
2016-06-22 23:00:00,284.64,-1
2016-06-23 00:00:00,300.96000000000004,-1
2016-06-23 01:00:00,318.96000000000004,-1
2016-06-23 02:00:00,304.56000000000006,-1
2016-06-23 03:00:00,272.1599999999999,-1
2016-06-23 04:00:00,246.24,-1
2016-06-23 05:00:00,226.07999999999998,-1
2016-06-23 06:00:00,201.84000000000003,-1
2016-06-23 07:00:00,204.48000000000002,-1
2016-06-23 08:00:00,189.36,-1
2016-06-23 09:00:00,181.68000000000006,-1
2016-06-23 10:00:00,194.4,-1
2016-06-23 11:00:00,176.16,-1
2016-06-23 12:00:00,172.08,-1
2016-06-23 13:00:00,181.68,-1
2016-06-23 14:00:00,151.92000000000004,-1
2016-06-23 15:00:00,186.48000000000002,-1
2016-06-23 16:00:00,203.76,-1
2016-06-23 17:00:00,239.76,-1
2016-06-23 18:00:00,272.64,-1
2016-06-23 19:00:00,289.9200000000001,-1
2016-06-23 20:00:00,311.28,-1
2016-06-23 21:00:00,324.72,-1
2016-06-23 22:00:00,318.72,-1
2016-06-23 23:00:00,321.36000000000007,-1
2016-06-24 00:00:00,323.52000000000004,-1
2016-06-24 01:00:00,318.9600000000001,-1
2016-06-24 02:00:00,306.48,-1
2016-06-24 03:00:00,287.04,-1
2016-06-24 04:00:00,239.28000000000003,-1
2016-06-24 05:00:00,207.84,-1
2016-06-24 06:00:00,197.51999999999998,-1
2016-06-24 07:00:00,214.79999999999995,-1
2016-06-24 08:00:00,185.76,-1
2016-06-24 09:00:00,184.55999999999997,-1
2016-06-24 10:00:00,179.52000000000004,-1
2016-06-24 11:00:00,166.55999999999997,-1
2016-06-24 12:00:00,138.72000000000003,-1
2016-06-24 13:00:00,195.36,-1
2016-06-24 14:00:00,182.39999999999998,-1
2016-06-24 15:00:00,165.36000000000004,-1
2016-06-24 16:00:00,189.12,-1
2016-06-24 17:00:00,233.51999999999995,-1
2016-06-24 18:00:00,257.52,-1
2016-06-24 19:00:00,278.87999999999994,-1
2016-06-24 20:00:00,285.84,-1
2016-06-24 21:00:00,310.08000000000004,-1
2016-06-24 22:00:00,319.20000000000005,-1
2016-06-24 23:00:00,317.28,-1
2016-06-25 00:00:00,312.0,-1
2016-06-25 01:00:00,304.31999999999994,-1
2016-06-25 02:00:00,288.48,-1
2016-06-25 03:00:00,245.52000000000007,-1
2016-06-25 04:00:00,218.40000000000003,-1
2016-06-25 05:00:00,178.08,-1
2016-06-25 06:00:00,163.2,-1
2016-06-25 07:00:00,156.0,-1
2016-06-25 08:00:00,164.39999999999998,-1
2016-06-25 09:00:00,163.68,-1
2016-06-25 10:00:00,213.11999999999998,-1
2016-06-25 11:00:00,229.92,-1
2016-06-25 12:00:00,148.56,-1
2016-06-25 13:00:00,165.84000000000003,-1
2016-06-25 14:00:00,174.0,-1
2016-06-25 15:00:00,162.72,-1
2016-06-25 16:00:00,192.96,-1
2016-06-25 17:00:00,223.92,-1
2016-06-25 18:00:00,262.56000000000006,-1
2016-06-25 19:00:00,287.76,-1
2016-06-25 20:00:00,314.8800000000001,-1
2016-06-25 21:00:00,323.5200000000001,-1
2016-06-25 22:00:00,324.96000000000004,-1
2016-06-25 23:00:00,336.71999999999997,-1
2016-06-26 00:00:00,339.6000000000001,-1
2016-06-26 01:00:00,328.56000000000006,-1
2016-06-26 02:00:00,303.59999999999997,-1
2016-06-26 03:00:00,276.24,-1
2016-06-26 04:00:00,233.76,-1
